ID,plateid,VertixID,long,lat,strike
40845,30,124,-64.5768,-55.517,73.29999
40846,30,125,-64.1652,-55.3935,73.29999
40847,30,126,-63.7536,-55.27,73.29999
40848,30,127,-63.342,-55.1465,73.29999
40849,30,128,-62.9304,-55.023,73.29999
40850,30,129,-62.5188,-54.8995,73.29999
40851,30,130,-62.1072,-54.776,73.29999
40852,30,131,-61.6956,-54.6525,73.29999
40853,30,132,-61.284,-54.529,180
40854,30,133,-61.284,-54.529,270
40855,30,134,-61.0987,-54.529,270
40856,30,135,-60.9134,-54.529,270
40857,30,136,-60.7281,-54.529,270
40858,30,137,-60.5428,-54.529,270
40859,30,138,-60.3575,-54.529,270
40860,30,139,-60.1722,-54.529,270
40861,30,140,-59.9869,-54.529,270
40862,30,141,-59.8016,-54.529,270
40863,30,142,-59.6163,-54.529,270
40864,30,143,-59.431,-54.529,180
40865,30,144,-59.431,-54.529,39.79999
40866,30,145,-59.3281,-54.4055,39.79999
40867,30,146,-59.2252,-54.282,39.79999
40868,30,147,-59.1223,-54.1585,39.79999
40869,30,148,-59.0194,-54.035,39.79999
40870,30,149,-58.9165,-53.9115,39.79999
40871,30,150,-58.8136,-53.788,39.79999
40872,30,151,-58.7107,-53.6645,39.79999
40873,30,152,-58.6078,-53.541,39.79999
40874,30,153,-58.5049,-53.4175,39.79999
40875,30,154,-58.402,-53.294,180
40876,30,155,-58.402,-53.294,66.81
40877,30,156,-58.258,-53.2323,66.81
40878,30,157,-58.114,-53.1706,66.81
40879,30,158,-57.97,-53.1089,66.81
40880,30,159,-57.826,-53.0472,66.81
40881,30,160,-57.682,-52.9855,66.81
40882,30,161,-57.538,-52.9238,66.81
40883,30,162,-57.394,-52.8621,66.81
40884,30,163,-57.25,-52.8004,66.81
40885,30,164,-57.106,-52.7387,66.81
40886,30,165,-56.962,-52.677,180
40887,30,166,-56.962,-52.677,82.87
40888,30,167,-56.6327,-52.6358,82.87
40889,30,168,-56.3034,-52.5946,82.87
40890,30,169,-55.9741,-52.5534,82.87
40891,30,170,-55.6448,-52.5122,82.87
40892,30,171,-55.3155,-52.471,82.87
40893,30,172,-54.9862,-52.4298,82.87
40894,30,173,-54.6569,-52.3886,82.87
40895,30,174,-54.3276,-52.3474,82.87
40896,30,175,-53.9983,-52.3062,82.87
40897,30,176,-53.669,-52.265,180
40898,30,177,-53.669,-52.265,86.41
40899,30,178,-53.3397,-52.2444,86.41
40900,30,179,-53.0104,-52.2238,86.41
40901,30,180,-52.6811,-52.2032,86.41
40902,30,181,-52.3518,-52.1826,86.41
40903,30,182,-52.0225,-52.162,86.41
40904,30,183,-51.6932,-52.1414,86.41
40905,30,184,-51.3639,-52.1208,86.41
40906,30,185,-51.0346,-52.1002,86.41
40907,30,186,-50.7053,-52.0796,86.41
40908,30,187,-50.376,-52.059,180
40909,30,188,-50.376,-52.059,270
40910,30,189,-49.0588,-52.059,270
40911,30,190,-47.7416,-52.059,270
40912,30,191,-46.4244,-52.059,270
40913,30,192,-45.1072,-52.059,270
40914,30,193,-43.79,-52.059,270
40915,30,194,-42.4728,-52.059,270
40916,30,195,-41.1556,-52.059,270
40917,30,196,-39.8384,-52.059,270
40918,30,197,-38.5212,-52.059,270
40919,30,198,-37.204,-52.059,180
40920,30,199,-37.204,-52.059,116.57
40921,30,200,-36.957,-52.1825,116.57
40922,30,201,-36.71,-52.306,116.57
40923,30,202,-36.463,-52.4295,116.57
40924,30,203,-36.216,-52.553,116.57
40925,30,204,-35.969,-52.6765,116.57
40926,30,205,-35.722,-52.8,116.57
40927,30,206,-35.475,-52.9235,116.57
40928,30,207,-35.228,-53.047,116.57
40929,30,208,-34.981,-53.1705,116.57
40930,30,209,-34.734,-53.294,180
40931,30,210,-34.734,-53.294,108.44
40932,30,211,-34.5488,-53.3558,108.44
40933,30,212,-34.3636,-53.4176,108.44
40934,30,213,-34.1784,-53.4794,108.44
40935,30,214,-33.9932,-53.5412,108.44
40936,30,215,-33.808,-53.603,108.44
40937,30,216,-33.6228,-53.6648,108.44
40938,30,217,-33.4376,-53.7266,108.44
40939,30,218,-33.2524,-53.7884,108.44
40940,30,219,-33.0672,-53.8502,108.44
40941,30,220,-32.882,-53.912,180
40942,30,221,-32.882,-53.912,92.04999
40943,30,222,-32.3057,-53.9326,92.04999
40944,30,223,-31.7294,-53.9532,92.04999
40945,30,224,-31.1531,-53.9738,92.04999
40946,30,225,-30.5768,-53.9944,92.04999
40947,30,226,-30.0005,-54.015,92.04999
40948,30,227,-29.4242,-54.0356,92.04999
40949,30,228,-28.8479,-54.0562,92.04999
40950,30,229,-28.2716,-54.0768,92.04999
40951,30,230,-27.6953,-54.0974,92.04999
40952,30,231,-27.119,-54.118,180
40953,30,232,-27.119,-54.118,114.43
40954,30,233,-26.8926,-54.2209,114.43
40955,30,234,-26.6662,-54.3238,114.43
40956,30,235,-26.4398,-54.4267,114.43
40957,30,236,-26.2134,-54.5296,114.43
40958,30,237,-25.987,-54.6325,114.43
40959,30,238,-25.7606,-54.7354,114.43
40960,30,239,-25.5342,-54.8383,114.43
40961,30,240,-25.3078,-54.9412,114.43
40962,30,241,-25.0814,-55.0441,114.43
40963,30,242,-24.855,-55.147,180
40964,30,243,-24.855,-55.147,119.72
40965,30,244,-24.7109,-55.2293,119.72
40966,30,245,-24.5668,-55.3116,119.72
40967,30,246,-24.4227,-55.3939,119.72
40968,30,247,-24.2786,-55.4762,119.72
40969,30,248,-24.1345,-55.5585,119.72
40970,30,249,-23.9904,-55.6408,119.72
40971,30,250,-23.8463,-55.7231,119.72
40972,30,251,-23.7022,-55.8054,119.72
40973,30,252,-23.5581,-55.8877,119.72
40974,30,253,-23.414,-55.97,180
40975,30,254,-23.414,-55.97,153.46
40976,30,255,-23.3523,-56.0935,153.46
40977,30,256,-23.2906,-56.217,153.46
40978,30,257,-23.2289,-56.3405,153.46
40979,30,258,-23.1672,-56.464,153.46
40980,30,259,-23.1055,-56.5875,153.46
40981,30,260,-23.0438,-56.711,153.46
40982,30,261,-22.9821,-56.8345,153.46
40983,30,262,-22.9204,-56.958,153.46
40984,30,263,-22.8587,-57.0815,153.46
40985,30,264,-22.797,-57.205,180
40986,30,265,-22.797,-57.205,213.7
40987,30,266,-22.9205,-57.3902,213.7
40988,30,267,-23.044,-57.5754,213.7
40989,30,268,-23.1675,-57.7606,213.7
40990,30,269,-23.291,-57.9458,213.7
40991,30,270,-23.4145,-58.131,213.7
40992,30,271,-23.538,-58.3162,213.7
40993,30,272,-23.6615,-58.5014,213.7
40994,30,273,-23.785,-58.6866,213.7
40995,30,274,-23.9085,-58.8718,213.7
40996,30,275,-24.032,-59.057,180
40997,30,276,-24.032,-59.057,180
40998,30,277,-24.032,-59.1187,180
40999,30,278,-24.032,-59.1804,180
41000,30,279,-24.032,-59.2421,180
41001,30,280,-24.032,-59.3038,180
41002,30,281,-24.032,-59.3655,180
41003,30,282,-24.032,-59.4272,180
41004,30,283,-24.032,-59.4889,180
41005,30,284,-24.032,-59.5506,180
41006,30,285,-24.032,-59.6123,180
41007,30,286,-24.032,-59.674,180
41008,30,287,-24.032,-59.674,251.54
41009,30,288,-24.1555,-59.7152,251.54
41010,30,289,-24.279,-59.7564,251.54
41011,30,290,-24.4025,-59.7976,251.54
41012,30,291,-24.526,-59.8388,251.54
41013,30,292,-24.6495,-59.88,251.54
41014,30,293,-24.773,-59.9212,251.54
41015,30,294,-24.8965,-59.9624,251.54
41016,30,295,-25.02,-60.0036,251.54
41017,30,296,-25.1435,-60.0448,251.54
41018,30,297,-25.267,-60.086,180
41019,30,298,-25.267,-60.086,124.99
41020,30,299,-25.0611,-60.2301,124.99
41021,30,300,-24.8552,-60.3742,124.99
41022,30,301,-24.6493,-60.5183,124.99
41023,30,302,-24.4434,-60.6624,124.99
41024,30,303,-24.2375,-60.8065,124.99
41025,30,304,-24.0316,-60.9506,124.99
41026,30,305,-23.8257,-61.0947,124.99
41027,30,306,-23.6198,-61.2388,124.99
41028,30,307,-23.4139,-61.3829,124.99
41029,30,308,-23.208,-61.527,180
41030,30,309,-23.208,-61.527,270
41031,30,310,-23.0228,-61.527,270
41032,30,311,-22.8376,-61.527,270
41033,30,312,-22.6524,-61.527,270
41034,30,313,-22.4672,-61.527,270
41035,30,314,-22.282,-61.527,270
41036,30,315,-22.0968,-61.527,270
41037,30,316,-21.9116,-61.527,270
41038,30,317,-21.7264,-61.527,270
41039,30,318,-21.5412,-61.527,270
41040,30,319,-21.356,-61.527,180
41041,30,320,-21.356,-61.527,62.64999
41042,30,321,-20.7592,-61.2183,62.64999
41043,30,322,-20.1624,-60.9096,62.64999
41044,30,323,-19.5656,-60.6009,62.64999
41045,30,324,-18.9688,-60.2922,62.64999
41046,30,325,-18.372,-59.9835,62.64999
41047,30,326,-17.7752,-59.6748,62.64999
41048,30,327,-17.1784,-59.3661,62.64999
41049,30,328,-16.5816,-59.0574,62.64999
41050,30,329,-15.9848,-58.7487,62.64999
41051,30,330,-15.388,-58.44,180
41052,30,331,-15.388,-58.44,86.41
41053,30,332,-15.0587,-58.4194,86.41
41054,30,333,-14.7294,-58.3988,86.41
41055,30,334,-14.4001,-58.3782,86.41
41056,30,335,-14.0708,-58.3576,86.41
41057,30,336,-13.7415,-58.337,86.41
41058,30,337,-13.4122,-58.3164,86.41
41059,30,338,-13.0829,-58.2958,86.41
41060,30,339,-12.7536,-58.2752,86.41
41061,30,340,-12.4243,-58.2546,86.41
41062,30,341,-12.095,-58.234,180
41063,30,342,-12.095,-58.234,270
41064,30,343,-11.7039,-58.234,270
41065,30,344,-11.3128,-58.234,270
41066,30,345,-10.9217,-58.234,270
41067,30,346,-10.5306,-58.234,270
41068,30,347,-10.1395,-58.234,270
41069,30,348,-9.7484,-58.234,270
41070,30,349,-9.3573,-58.234,270
41071,30,350,-8.9662,-58.234,270
41072,30,351,-8.5751,-58.234,270
41073,30,352,-8.184,-58.234,180
41074,30,353,-8.184,-58.234,63.41
41075,30,354,-8.1017,-58.1928,63.41
41076,30,355,-8.0194,-58.1516,63.41
41077,30,356,-7.9371,-58.1104,63.41
41078,30,357,-7.8548,-58.0692,63.41
41079,30,358,-7.7725,-58.028,63.41
41080,30,359,-7.6902,-57.9868,63.41
41081,30,360,-7.6079,-57.9456,63.41
41082,30,361,-7.5256,-57.9044,63.41
41083,30,362,-7.4433,-57.8632,63.41
41084,30,363,-7.361,-57.822,180
41085,30,364,-7.361,-57.822,33.67999
41086,30,365,-7.1963,-57.575,33.67999
41087,30,366,-7.0316,-57.328,33.67999
41088,30,367,-6.8669,-57.081,33.67999
41089,30,368,-6.7022,-56.834,33.67999
41090,30,369,-6.5375,-56.587,33.67999
41091,30,370,-6.3728,-56.34,33.67999
41092,30,371,-6.2081,-56.093,33.67999
41093,30,372,-6.0434,-55.846,33.67999
41094,30,373,-5.8787,-55.599,33.67999
41095,30,374,-5.714,-55.352,180
41096,30,375,-5.714,-55.352,78.10001
41097,30,376,-5.323,-55.2697,78.10001
41098,30,377,-4.932,-55.1874,78.10001
41099,30,378,-4.541,-55.1051,78.10001
41100,30,379,-4.15,-55.0228,78.10001
41101,30,380,-3.759,-54.9405,78.10001
41102,30,381,-3.368,-54.8582,78.10001
41103,30,382,-2.977,-54.7759,78.10001
41104,30,383,-2.586,-54.6936,78.10001
41105,30,384,-2.195,-54.6113,78.10001
41106,30,385,-1.804,-54.529,270
41107,30,386,-1.804,-54.529,43.29999
41108,30,387,-1.7332,-54.4539,43.29999
41109,30,388,-1.6624,-54.3788,43.29999
41110,30,389,-1.5916,-54.3037,43.29999
41111,30,390,-1.5208,-54.2286,43.29999
41112,30,391,-1.45,-54.1535,43.29999
41113,30,392,-1.3792,-54.0784,43.29999
41114,30,393,-1.3084,-54.0033,43.29999
41115,30,394,-1.2376,-53.9282,43.29999
41116,30,395,-1.1668,-53.8531,43.29999
41117,30,396,-1.096,-53.778,
41118,31,1,162.531,-61.36,43.29999
41119,31,2,162.4422,-61.4471,225.54
41120,31,3,162.3534,-61.5342,225.54
41121,31,4,162.2646,-61.6213,225.54
41122,31,5,162.1758,-61.7084,225.54
41123,31,6,162.087,-61.7955,225.54
41124,31,7,161.9982,-61.8826,225.54
41125,31,8,161.9094,-61.9697,225.54
41126,31,9,161.8206,-62.0568,225.54
41127,31,10,161.7318,-62.1439,225.54
41128,31,11,161.643,-62.231,180
41129,31,12,161.643,-62.231,218.66
41130,31,13,161.5556,-62.3402,218.66
41131,31,14,161.4682,-62.4494,218.66
41132,31,15,161.3808,-62.5586,218.66
41133,31,16,161.2934,-62.6678,218.66
41134,31,17,161.206,-62.777,218.66
41135,31,18,161.1186,-62.8862,218.66
41136,31,19,161.0312,-62.9954,218.66
41137,31,20,160.9438,-63.1046,218.66
41138,31,21,160.8564,-63.2138,218.66
41139,31,22,160.769,-63.323,180
41140,31,23,160.769,-63.323,236.35
41141,31,24,160.7035,-63.3666,236.35
41142,31,25,160.638,-63.4102,236.35
41143,31,26,160.5725,-63.4538,236.35
41144,31,27,160.507,-63.4974,236.35
41145,31,28,160.4415,-63.541,236.35
41146,31,29,160.376,-63.5846,236.35
41147,31,30,160.3105,-63.6282,236.35
41148,31,31,160.245,-63.6718,236.35
41149,31,32,160.1795,-63.7154,236.35
41150,31,33,160.114,-63.759,180
41151,31,34,160.114,-63.759,314.99
41152,31,35,160.0267,-63.6717,314.99
41153,31,36,159.9394,-63.5844,314.99
41154,31,37,159.8521,-63.4971,314.99
41155,31,38,159.7648,-63.4098,314.99
41156,31,39,159.6775,-63.3225,314.99
41157,31,40,159.5902,-63.2352,314.99
41158,31,41,159.5029,-63.1479,314.99
41159,31,42,159.4156,-63.0606,314.99
41160,31,43,159.3283,-62.9733,314.99
41161,31,44,159.241,-62.886,180
41162,31,45,159.241,-62.886,326.28
41163,31,46,159.1973,-62.8205,326.28
41164,31,47,159.1536,-62.755,326.28
41165,31,48,159.1099,-62.6895,326.28
41166,31,49,159.0662,-62.624,326.28
41167,31,50,159.0225,-62.5585,326.28
41168,31,51,158.9788,-62.493,326.28
41169,31,52,158.9351,-62.4275,326.28
41170,31,53,158.8914,-62.362,326.28
41171,31,54,158.8477,-62.2965,326.28
41172,31,55,158.804,-62.231,180
41173,31,56,158.804,-62.231,277.1
41174,31,57,158.6293,-62.2092,277.1
41175,31,58,158.4546,-62.1874,277.1
41176,31,59,158.2799,-62.1656,277.1
41177,31,60,158.1052,-62.1438,277.1
41178,31,61,157.9305,-62.122,277.1
41179,31,62,157.7558,-62.1002,277.1
41180,31,63,157.5811,-62.0784,277.1
41181,31,64,157.4064,-62.0566,277.1
41182,31,65,157.2317,-62.0348,277.1
41183,31,66,157.057,-62.013,180
41184,31,67,157.057,-62.013,290.55
41185,31,68,156.8824,-61.9475,290.55
41186,31,69,156.7078,-61.882,290.55
41187,31,70,156.5332,-61.8165,290.55
41188,31,71,156.3586,-61.751,290.55
41189,31,72,156.184,-61.6855,290.55
41190,31,73,156.0094,-61.62,290.55
41191,31,74,155.8348,-61.5545,290.55
41192,31,75,155.6602,-61.489,290.55
41193,31,76,155.4856,-61.4235,290.55
41194,31,77,155.311,-61.358,180
41195,31,78,155.311,-61.358,309.29
41196,31,79,155.0708,-61.1615,309.29
41197,31,80,154.8306,-60.965,309.29
41198,31,81,154.5904,-60.7685,309.29
41199,31,82,154.3502,-60.572,309.29
41200,31,83,154.11,-60.3755,309.29
41201,31,84,153.8698,-60.179,309.29
41202,31,85,153.6296,-59.9825,309.29
41203,31,86,153.3894,-59.786,309.29
41204,31,87,153.1492,-59.5895,309.29
41205,31,88,152.909,-59.393,180
41206,31,89,152.909,-59.393,293.19
41207,31,90,152.7562,-59.3275,293.19
41208,31,91,152.6034,-59.262,293.19
41209,31,92,152.4506,-59.1965,293.19
41210,31,93,152.2978,-59.131,293.19
41211,31,94,152.145,-59.0655,293.19
41212,31,95,151.9922,-59,293.19
41213,31,96,151.8394,-58.9345,293.19
41214,31,97,151.6866,-58.869,293.19
41215,31,98,151.5338,-58.8035,293.19
41216,31,99,151.381,-58.738,180
41217,31,100,151.381,-58.738,299.74
41218,31,101,151.2281,-58.6506,299.74
41219,31,102,151.0752,-58.5632,299.74
41220,31,103,150.9223,-58.4758,299.74
41221,31,104,150.7694,-58.3884,299.74
41222,31,105,150.6165,-58.301,299.74
41223,31,106,150.4636,-58.2136,299.74
41224,31,107,150.3107,-58.1262,299.74
41225,31,108,150.1578,-58.0388,299.74
41226,31,109,150.0049,-57.9514,299.74
41227,31,110,149.852,-57.864,180
41228,31,111,149.852,-57.864,293.96
41229,31,112,149.6555,-57.7767,293.96
41230,31,113,149.459,-57.6894,293.96
41231,31,114,149.2625,-57.6021,293.96
41232,31,115,149.066,-57.5148,293.96
41233,31,116,148.8695,-57.4275,293.96
41234,31,117,148.673,-57.3402,293.96
41235,31,118,148.4765,-57.2529,293.96
41236,31,119,148.28,-57.1656,293.96
41237,31,120,148.0835,-57.0783,293.96
41238,31,121,147.887,-56.991,180
41239,31,122,147.887,-56.991,323.14
41240,31,123,147.8215,-56.9036,323.14
41241,31,124,147.756,-56.8162,323.14
41242,31,125,147.6905,-56.7288,323.14
41243,31,126,147.625,-56.6414,323.14
41244,31,127,147.5595,-56.554,323.14
41245,31,128,147.494,-56.4666,323.14
41246,31,129,147.4285,-56.3792,323.14
41247,31,130,147.363,-56.2918,323.14
41248,31,131,147.2975,-56.2044,323.14
41249,31,132,147.232,-56.117,180
41250,31,133,147.232,-56.117,341.57
41251,31,134,147.1665,-55.9205,341.57
41252,31,135,147.101,-55.724,341.57
41253,31,136,147.0355,-55.5275,341.57
41254,31,137,146.97,-55.331,341.57
41255,31,138,146.9045,-55.1345,341.57
41256,31,139,146.839,-54.938,341.57
41257,31,140,146.7735,-54.7415,341.57
41258,31,141,146.708,-54.545,341.57
41259,31,142,146.6425,-54.3485,341.57
41260,31,143,146.577,-54.152,180
41261,31,144,146.577,-54.152,0
41262,31,145,146.577,-54.0865,0
41263,31,146,146.577,-54.021,0
41264,31,147,146.577,-53.9555,0
41265,31,148,146.577,-53.89,0
41266,31,149,146.577,-53.8245,0
41267,31,150,146.577,-53.759,0
41268,31,151,146.577,-53.6935,0
41269,31,152,146.577,-53.628,0
41270,31,153,146.577,-53.5625,0
41271,31,154,146.577,-53.497,180
41272,31,155,146.577,-53.497,291.8
41273,31,156,146.3587,-53.4097,291.8
41274,31,157,146.1404,-53.3224,291.8
41275,31,158,145.9221,-53.2351,291.8
41276,31,159,145.7038,-53.1478,291.8
41277,31,160,145.4855,-53.0605,291.8
41278,31,161,145.2672,-52.9732,291.8
41279,31,162,145.0489,-52.8859,291.8
41280,31,163,144.8306,-52.7986,291.8
41281,31,164,144.6123,-52.7113,291.8
41282,31,165,144.394,-52.624,180
41283,31,166,144.394,-52.624,338.18
41284,31,167,144.3503,-52.5148,338.18
41285,31,168,144.3066,-52.4056,338.18
41286,31,169,144.2629,-52.2964,338.18
41287,31,170,144.2192,-52.1872,338.18
41288,31,171,144.1755,-52.078,338.18
41289,31,172,144.1318,-51.9688,338.18
41290,31,173,144.0881,-51.8596,338.18
41291,31,174,144.0444,-51.7504,338.18
41292,31,175,144.0007,-51.6412,338.18
41293,31,176,143.957,-51.532,180
41294,31,177,143.957,-51.532,225
41295,31,178,143.7823,-51.7067,225
41296,31,179,143.6076,-51.8814,225
41297,31,180,143.4329,-52.0561,225
41298,31,181,143.2582,-52.2308,225
41299,31,182,143.0835,-52.4055,225
41300,31,183,142.9088,-52.5802,225
41301,31,184,142.7341,-52.7549,225
41302,31,185,142.5594,-52.9296,225
41303,31,186,142.3847,-53.1043,225
41304,31,187,142.21,-53.279,180
41305,31,188,142.21,-53.279,296.57
41306,31,189,142.079,-53.2135,296.57
41307,31,190,141.948,-53.148,296.57
41308,31,191,141.817,-53.0825,296.57
41309,31,192,141.686,-53.017,296.57
41310,31,193,141.555,-52.9515,296.57
41311,31,194,141.424,-52.886,296.57
41312,31,195,141.293,-52.8205,296.57
41313,31,196,141.162,-52.755,296.57
41314,31,197,141.031,-52.6895,296.57
41315,31,198,140.9,-52.624,180
41316,31,199,140.9,-52.624,300.97
41317,31,200,140.7909,-52.5585,300.97
41318,31,201,140.6818,-52.493,300.97
41319,31,202,140.5727,-52.4275,300.97
41320,31,203,140.4636,-52.362,300.97
41321,31,204,140.3545,-52.2965,300.97
41322,31,205,140.2454,-52.231,300.97
41323,31,206,140.1363,-52.1655,300.97
41324,31,207,140.0272,-52.1,300.97
41325,31,208,139.9181,-52.0345,300.97
41326,31,209,139.809,-51.969,180
41327,31,210,139.809,-51.969,314.99
41328,31,211,139.7435,-51.9035,314.99
41329,31,212,139.678,-51.838,314.99
41330,31,213,139.6125,-51.7725,314.99
41331,31,214,139.547,-51.707,314.99
41332,31,215,139.4815,-51.6415,314.99
41333,31,216,139.416,-51.576,314.99
41334,31,217,139.3505,-51.5105,314.99
41335,31,218,139.285,-51.445,314.99
41336,31,219,139.2195,-51.3795,314.99
41337,31,220,139.154,-51.314,180
41338,31,221,139.154,-51.314,276.7
41339,31,222,138.7828,-51.2703,276.7
41340,31,223,138.4116,-51.2266,276.7
41341,31,224,138.0404,-51.1829,276.7
41342,31,225,137.6692,-51.1392,276.7
41343,31,226,137.298,-51.0955,276.7
41344,31,227,136.9268,-51.0518,276.7
41345,31,228,136.5556,-51.0081,276.7
41346,31,229,136.1844,-50.9644,276.7
41347,31,230,135.8132,-50.9207,276.7
41348,31,231,135.442,-50.877,180
41349,31,232,135.442,-50.877,90
41350,31,233,135.2018,-50.877,90
41351,31,234,134.9616,-50.877,90
41352,31,235,134.7214,-50.877,90
41353,31,236,134.4812,-50.877,90
41354,31,237,134.241,-50.877,90
41355,31,238,134.0008,-50.877,90
41356,31,239,133.7606,-50.877,90
41357,31,240,133.5204,-50.877,90
41358,31,241,133.2802,-50.877,90
41359,31,242,133.04,-50.877,180
41360,31,243,133.04,-50.877,274.76
41361,31,244,132.778,-50.8552,274.76
41362,31,245,132.516,-50.8334,274.76
41363,31,246,132.254,-50.8116,274.76
41364,31,247,131.992,-50.7898,274.76
41365,31,248,131.73,-50.768,274.76
41366,31,249,131.468,-50.7462,274.76
41367,31,250,131.206,-50.7244,274.76
41368,31,251,130.944,-50.7026,274.76
41369,31,252,130.682,-50.6808,274.76
41370,31,253,130.42,-50.659,180
41371,31,254,130.42,-50.659,293.19
41372,31,255,130.2672,-50.5935,293.19
41373,31,256,130.1144,-50.528,293.19
41374,31,257,129.9616,-50.4625,293.19
41375,31,258,129.8088,-50.397,293.19
41376,31,259,129.656,-50.3315,293.19
41377,31,260,129.5032,-50.266,293.19
41378,31,261,129.3504,-50.2005,293.19
41379,31,262,129.1976,-50.135,293.19
41380,31,263,129.0448,-50.0695,293.19
41381,31,264,128.892,-50.004,180
41382,31,265,128.892,-50.004,338.18
41383,31,266,128.8483,-49.8948,338.18
41384,31,267,128.8046,-49.7856,338.18
41385,31,268,128.7609,-49.6764,338.18
41386,31,269,128.7172,-49.5672,338.18
41387,31,270,128.6735,-49.458,338.18
41388,31,271,128.6298,-49.3488,338.18
41389,31,272,128.5861,-49.2396,338.18
41390,31,273,128.5424,-49.1304,338.18
41391,31,274,128.4987,-49.0212,338.18
41392,31,275,128.455,-48.912,180
41393,31,276,128.455,-48.912,296.54
41394,31,277,128.3677,-48.8684,296.54
41395,31,278,128.2804,-48.8248,296.54
41396,31,279,128.1931,-48.7812,296.54
41397,31,280,128.1058,-48.7376,296.54
41398,31,281,128.0185,-48.694,296.54
41399,31,282,127.9312,-48.6504,296.54
